post_idx,target,stance,explanation
0,Democrats,FAVOR,"[""The comment mentions 'liberals are moving in high numbers,' which implies support for Democratic values.""]"
0,California,FAVOR,"['The comment discusses Orange County, part of California, becoming less conservative.']"
0,Republicans (GOP),AGAINST,"['The comment states the area is becoming less conservative, implying a move away from Republican values.']"
1,Economic growth,FAVOR,"['The comment suggests allowing certain immigrants to work, which could support economic growth by earning US dollars.']"
1,Immigration / immigrants,AGAINST,"['The comment proposes a strict immigration policy, suggesting deportation for most immigrants.']"
1,Mexicans,AGAINST,['The comment states that most Mexicans do not want to be Americans and send money back to Mexico.']
1,Social welfare,AGAINST,['The comment states that immigrants should not have collected any type of welfare.']
2,Democrats,AGAINST,"[""The comment refers to government officials like Reid and Pelosi, who are Democrats, and criticizes them for not contributing positively to the country, calling them 'JESTERS' and 'FOOLS.'""]"
2,Nancy Pelosi,AGAINST,"[""The comment explicitly criticizes Nancy Pelosi, calling her a 'JESTER' and 'FOOL,' indicating a negative stance.""]"
2,Black people,AGAINST,"[""The comment implies criticism of the black community by suggesting that electing Frederica Wilson 'says a lot about them and their community,' which is a negative implication.""]"
4,Immigration / immigrants,AGAINST,"['The comment explicitly criticizes illegal immigrants for using emergency rooms without paying, implying a negative stance towards illegal immigration.']"
5,Obama,AGAINST,"['The comment states that Obama is not stopping the invasion and is creating chaos, indicating a negative stance.']"
5,Immigration / immigrants,AGAINST,"[""The comment refers to a 'massive invasion' and suggests sending immigrants back, indicating opposition.""]"
5,The press,AGAINST,"[""The comment refers to 'corrupt media,' indicating opposition.""]"
5,Journalists,AGAINST,"[""The comment refers to 'corrupt media,' which includes journalists, indicating opposition.""]"
6,Obama,AGAINST,['The comment explicitly mentions Obama in a list of individuals criticized for their stance on illegal immigrants and amnesty.']
6,Democrats,AGAINST,"['The comment lists several Democratic senators and congressmen, implying criticism towards Democrats.']"
6,Immigration / immigrants,AGAINST,"[""The comment criticizes 'illegals' and 'amnesty loving' senators, showing a negative stance towards immigration.""]"
6,Republicans (GOP),AGAINST,"['The comment lists several Republican senators and congressmen, implying criticism towards Republicans.']"
6,Nancy Pelosi,AGAINST,['The comment explicitly mentions Pelosi in a list of criticized individuals.']
7,Immigration / immigrants,AGAINST,"['Then immediately after, SEND THEM HOME!!!']"
8,Obama,AGAINST,"[""The comment 'Obviously, you can't fix stupid.' is likely directed at Obama's handling of guest-worker programs, as mentioned in the article.""]"
9,Democrats,AGAINST,"[""The comment refers to 'Socialist/ Communist Dems' in a negative context, implying opposition to their agenda.""]"
9,Black people,AGAINST,"[""The comment implies opposition to Black Lives Matter's agenda, which relates to Black people.""]"
9,White people,FAVOR,"[""The comment expresses concern for 'white Americans' losing their 'safe space,' indicating support.""]"
10,Immigration / immigrants,AGAINST,"[""The comment refers to 'deporting the illegals' and describes the issue as 'despicable,' indicating a negative stance towards illegal immigrants.""]"
10,Republicans (GOP),AGAINST,"['The comment criticizes Cruz, a Republican, implying dissatisfaction with the GOP.']"
10,Trump,FAVOR,['The comment praises Trump for addressing the issue and not being for sale.']
11,The press,AGAINST,"['The comment states the author stopped watching Fox News, indicating dissatisfaction with the press.']"
11,Journalists,AGAINST,"['The comment criticizes Sheppard and stopped watching others, indicating dissatisfaction with journalists.']"
11,Fox News,AGAINST,"[""The comment states 'But Fox is done,' indicating a negative stance towards Fox News.""]"
12,The press,AGAINST,"['The comment implies a negative stance towards the press by suggesting a loss of freedom of speech, which could relate to government control over media.']"
13,The press,AGAINST,"['The comment criticizes Fox News, implying the press is not fair and balanced.']"
13,Journalists,AGAINST,"['The comment criticizes specific journalists, implying they are not looking out for viewers.']"
13,Fake news,AGAINST,['The comment implies Fox News is fake by questioning its fairness and balance.']
13,Fox News,AGAINST,['The comment explicitly states that Fox News is not fair and balanced.']
14,Republicans (GOP),AGAINST,"[""The comment refers to 'GOPe hacks' and 'evildoers,' indicating a negative stance towards the GOP establishment.""]"
15,Democrats,AGAINST,"[""The comment refers to 'left wing propaganda,' which is associated with Democrats, implying a critical stance.""]"
15,Black people,AGAINST,"[""The comment refers to 'community BLM activists,' implying a critical stance towards Black people.""]"
15,The press,AGAINST,"[""The comment refers to 'network television,' implying a critical stance towards the press.""]"
15,Journalists,AGAINST,"[""The comment refers to 'network television,' which includes journalists, implying criticism.""]"
15,Fake news,AGAINST,"[""The comment mentions 'propaganda' and 'soundbites,' relating to fake news.""]"
16,Republicans (GOP),AGAINST,"[""The comment refers to 'GOPe politicians' and 'GOPe candidates,' implying criticism of the GOP establishment.""]"
16,Trump,AGAINST,"[""The comment explicitly states being 'anti-Trump.'""]"
18,Trump,AGAINST,"[""The comment states that Kasich and the Bushes not endorsing Trump isn't surprising, implying a negative view of Trump's campaign.""]"
19,Hillary Clinton,AGAINST,"[""The comment criticizes Hillary Clinton's energy policies and trade deals, calling her a 'worthless woman.'""]"
20,Trump,AGAINST,"[""The comment refers to Ryan as a 'useful idiot to the 'never Trump'' movement, indicating opposition to Trump.""]"
21,Republicans (GOP),AGAINST,"[""The comment refers to the GOP establishment as 'GOPe' and criticizes them, indicating a negative stance."", 'The comment mentions disrespect towards Republican voters, further showing opposition.']"
22,Democrats,AGAINST,"[""The comment explicitly criticizes Democrats, calling them 'corrupt and incompetent' and blaming them for California's issues.""]"
22,Economic growth,AGAINST,"[""The comment implies poor economic management by mentioning California's debt and comparing it to Greece.""]"
22,California,AGAINST,"[""The comment criticizes California's current state under Democratic management.""]"
22,Government spending,AGAINST,"[""The comment implies that government spending is out of control by mentioning California's debt.""]"
23,Immigration / immigrants,AGAINST,"[""The comment suggests sympathy towards the Syrian refugee's situation, implying criticism of immigration policies that led to his denial of amnesty.""]"
23,Terrorism,AGAINST,"[""The comment explicitly states 'No terrorist attack here,' indicating a stance against labeling the event as terrorism.""]"
24,Republicans (GOP),AGAINST,"[""The comment refers to a Republican senator, Jeff Flake, as a 'political hack' and 'puppet,' indicating a negative stance towards Republicans.""]"
26,Democrats,AGAINST,"[""The comment refers to 'Hollywood commies,' which is a derogatory term often associated with Democrats, indicating a negative stance.""]"
26,Republicans (GOP),FAVOR,"['The comment supports Donald Trump, who is a Republican, indicating a favorable stance towards Republicans.']"
26,Trump,FAVOR,"['The comment states that Hollywood is afraid of Donald Trump, implying support for him.']"
26,The press,AGAINST,"[""The term 'Hollywood commies' implies a negative view of the press.""]"
26,Journalists,AGAINST,"[""The term 'Hollywood commies' may include journalists, indicating a negative stance.""]"
26,Fake news,AGAINST,"[""The term 'Hollywood commies' implies a negative view of media, which could relate to 'fake news.'""]"
27,Obama,AGAINST,"['This arrogant jerk thinks Americans care about his legacy?', 'His lack of any meaningful achievement, the fact that he ruined America and transforming the US to a banana republic making widespread corruption in government and media will be his LEGACY.', 'There is nothing good about Obama!']"
28,Immigration / immigrants,AGAINST,"[""The comment refers to illegal immigrants as 'invaders' and suggests deporting them.""]"
28,Government spending,AGAINST,"['The comment refers to the government as corrupt, implying opposition to its spending policies.']"
29,Social welfare,AGAINST,"[""The comment mentions 'socialist politics' as a cause of ratings drop, indicating a negative stance towards social welfare policies.""]"
30,Islam,AGAINST,"[""The comment mentions 'Muslim ME' and 'Muslim Africans' in a negative context, implying opposition to Islam.""]"
30,Immigration / immigrants,AGAINST,"['The comment lists various immigrant groups in a negative context, implying opposition to immigration.']"
30,Mexicans,AGAINST,"[""The comment mentions 'Mexican' in a negative context, implying opposition.""]"
30,Muslims,AGAINST,"[""The comment mentions 'Muslim ME' and 'Muslim Africans' in a negative context, implying opposition to Muslims.""]"
30,Hillary Clinton,AGAINST,"['The comment mentions Hillary Clinton in a negative context, implying opposition.']"
32,Trump,AGAINST,"[""The comment mentions 'Trump bashing,' indicating a negative stance towards Trump.""]"
32,Fox News,AGAINST,"['The comment criticizes the Murdoch brothers, who are associated with Fox News, indicating a negative stance.']"
33,Trump,AGAINST,"[""The comment questions how companies will avoid hefty taxes under Trump's administration, implying skepticism towards his policies.""]"
33,Economic growth,AGAINST,"[""The comment suggests uncertainty about companies' ability to operate under Trump, implying potential negative impacts on economic growth.""]"
33,Higher taxes,AGAINST,"[""The comment mentions 'hefty taxes', showing concern about increased taxation under Trump.""]"
34,Islam,AGAINST,"['The comment questions the choice of Dubai, implying criticism towards its laws and societal norms, which are associated with Islam.']"
34,Police (cops),AGAINST,"[""The comment implies criticism towards Dubai's police for charging the victim, reflecting a negative stance.""]"
34,Muslims,AGAINST,"['The comment questions the choice of Dubai, implying criticism towards its laws and societal norms, which are associated with Muslims.']"
35,Immigration / immigrants,AGAINST,"[""The comment suggests that migrants will 'own Sweden' when they become voters, implying opposition to immigration.""]"
36,Obama,AGAINST,"[""The comment explicitly criticizes Obama's administration, suggesting that his appointees at DHS put the country's security at risk."", ""The statement 'We can't get rid of Obama soon enough' clearly indicates a negative stance towards Obama.""]"
36,Muslims,AGAINST,"[""The comment implies that Obama's Muslim appointees in key government positions are a security risk, suggesting a negative stance towards Muslims in such roles.""]"
37,Obama,AGAINST,"[""The comment 'Michelle, too.' implies agreement with the negative portrayal of the Obama administration, suggesting bitterness and despair, aligning with the critical context provided.""]"
39,Republicans (GOP),FAVOR,"['The comment supports President Trump, who is a Republican, indicating implicit support for Republicans.']"
39,Trump,FAVOR,"['The comment explicitly states support for President Trump, mentioning his efforts to undo corruption.']"
40,Economic growth,AGAINST,"['Hollywood is dying, as indicated by the profit losses of the big five studios in the last two years.']"
40,Trump,FAVOR,"[""The comment defends Trump's pick, Neil Gorsuch, against criticism from celebrities.""]"
41,Immigration / immigrants,AGAINST,"[""The comment criticizes Merkel's handling of immigration policies, implying a negative stance.""]"
43,Economic growth,AGAINST,"[""The comment criticizes the CEO's decision to support the transgender bathroom issue, which led to a significant drop in the company's stock value and consumer dissatisfaction. This implies a negative impact on economic growth.""]"
44,Immigration / immigrants,AGAINST,"[""The comment uses the phrase 'illegal aliens' and criticizes 'illegal immigrant activists,' showing a negative stance towards illegal immigrants.""]"
45,Democrats,AGAINST,"[""The comment refers to 'left wing political judges' which can be associated with Democrats, and criticizes them for disrespecting the Constitution and the rule of law.""]"
45,Immigration / immigrants,AGAINST,"[""The comment criticizes judges for their handling of immigration laws and refers to 'illegal foreign migrants,' indicating a negative stance.""]"
48,Republicans (GOP),AGAINST,"[""The comment refers to 'GOPe' (establishment Republicans) critically, implying they are part of the swamp.""]"
